"","WT_0hr_rep1","WT_0hr_rep2","WT_0hr_rep3","WT_24hr_rep1","WT_24hr_rep2","WT_24hr_rep3","qa_0hr_rep1","qa_0hr_rep2","qa_0hr_rep3","qa_24hr_rep1","qa_24hr_rep2","qa_24hr_rep3"
"stk-26",548,292,539,920,870,522,1042,2236,278,1314,653,439
"NCU04144",736,236,990,770,488,418,1226,1782,543,1004,302,196
"NCU04145",544,496,2882,3212,1730,1482,962,1646,392,2740,954,670
"NCU04146",4,0,19,0,2,2,6,0,2,3,0,0
"NCU04147",184,58,116,84,64,42,410,160,94,120,58,18
"NCU04148",12,1,16,4,2,0,18,80,2,3,0,0
"NCU04149",74,6,72,148,110,144,152,690,48,272,78,24
"NCU04150",216,56,376,732,580,502,602,2570,174,1222,382,134
"NCU04151",198,32,150,120,126,98,263,896,104,396,112,44
"dim-7",258,68,226,228,182,190,482,653,218,332,72,70
"NCU04153",178,62,218,224,378,310,482,1780,174,656,204,82
"NCU04154",118,34,136,54,60,56,232,526,52,146,44,16
"NCU04155",56,14,96,234,212,186,214,737,62,384,70,38
"erg-1",436,222,862,1618,672,495,1020,9031,538,1362,338,168
"nmr",282,540,1579,2401,1125,1050,677,1264,358,3680,816,658
"NCU04159",190,52,144,178,208,176,526,932,136,435,88,56
"NCU04160",706,885,4446,3608,1800,1291,1041,2037,482,3866,1192,650
"NCU04161",376,144,280,150,414,238,378,448,98,422,306,150
"NCU04162",30,8,54,6,4,4,26,11,0,7,2,0
"NCU04163",32,40,147,42,10,2,28,18,12,17,10,2
"NCU04164",590,442,2380,2621,1246,998,1392,5561,508,2303,815,494
"NCU04165",202,106,698,840,712,616,796,1912,278,1109,192,114
"NCU04166",578,388,2124,2104,1132,922,1599,3320,502,2360,586,314
"NCU04167",133,112,192,56,292,226,178,118,28,378,92,43
"NCU04168",128,74,126,90,476,374,172,160,46,530,60,62
"NCU04169",22,8,0,0,8,22,24,8,0,34,0,4
"NCU04170",50,26,50,68,248,142,53,136,18,216,185,90
"NCU04171",142,94,254,368,518,440,282,2381,140,746,230,112
"NCU04172",382,300,1237,2326,442,462,1136,2441,373,1542,483,162
"NCU17024",142,76,144,58,59,18,270,82,68,74,24,12
"act",3963,1386,4804,6928,6945,4224,10251,40213,3440,9453,3715,1616
"NCU04174",481,124,236,332,138,128,777,896,223,386,84,18
"NCU04175",1486,836,3011,2096,1014,850,2945,3870,974,1986,537,182
"NCU04176",88,12,42,46,138,72,150,845,38,114,50,30
"NCU04177",204,42,90,64,86,88,392,541,108,100,32,26
"NCU14084",18,7,20,6,2,2,10,8,4,6,2,1
"sah-1",3010,2156,5781,1770,3344,1429,6162,4280,2756,2898,840,831
"NCU15127",3,2,2,0,0,0,14,0,2,0,0,0
"NCU04180",198,74,170,210,220,148,330,396,100,416,72,30
"tom7",474,222,634,802,908,788,1324,2637,438,1720,514,280
"NCU04182",104,34,96,174,224,144,280,808,112,338,96,54
"prk-1",1971,1694,6871,8568,4823,4134,5573,8472,1789,7862,3251,2012
"NCU04187",870,366,1308,1440,600,550,2010,3012,672,1272,372,226
"NCU04188",1667,551,2587,3532,1589,1514,4992,4919,1840,4942,1248,432
"cot-2",180,56,269,440,880,490,412,1766,136,796,354,272
"NCU04190",566,175,632,698,642,450,1250,3395,382,1172,352,208
"NCU04191",185,42,140,143,156,130,452,411,98,244,66,34
"NCU17026",64,6,26,27,24,16,89,19,28,16,22,12
"NCU04192",902,240,940,1577,1336,1046,1908,6943,636,2041,722,284
"NCU04193",503,530,1531,5375,1810,1464,809,4216,318,5000,1872,644
"NCU04194",728,256,1158,3021,1134,702,1142,1140,420,3194,442,292
"NCU04195",1554,1042,4329,1728,422,356,3273,2626,1235,1076,226,130
"NCU04196",22,8,64,98,200,144,55,670,16,268,76,32
"NCU04197",7864,2654,10559,1044,534,278,13180,1936,5341,1280,454,120
"cac-1",118,56,227,420,361,298,404,1220,216,654,226,144
"NCU04199",840,508,2166,1718,943,712,1215,2850,475,2201,478,314
"NCU04201",120,44,422,941,279,210,198,834,84,605,140,130
"NCU15128",0,2,8,2,0,0,2,0,2,1,0,0
"ndk-1",7806,3804,16246,20496,10579,5977,15415,32435,4312,19808,6561,1817
"gh31-2",522,194,582,950,1274,694,866,3393,342,1760,1166,548
"NCU04205",754,314,1470,1362,198,238,1106,38,412,730,406,104
"NCU04206",516,369,1239,465,151,138,878,706,276,427,82,22
"NCU04207",266,72,128,88,272,182,304,190,72,352,172,88
"NCU04208",28,16,60,24,32,22,35,40,16,32,44,32
"NCU04209",18,0,6,0,2,0,6,0,8,3,0,0
"NCU04211",384,142,581,273,45,54,768,75,276,98,61,38
"NCU04212",134,60,238,246,350,248,277,830,76,444,230,129
"NCU04213",499,252,868,600,464,423,1066,1008,250,877,202,104
"NCU04214",4,4,8,2,0,0,7,0,4,6,0,0
"ad-7",60,36,200,636,696,701,249,2912,74,1056,250,228
"NCU04218",285,154,299,282,180,193,671,773,172,490,131,56
"NCU04219",4,8,29,14,0,6,8,2,0,2,0,0
"tre-2",3114,1950,9077,9673,5169,5174,8939,11420,3626,9822,1708,1506
"NCU04222",6,0,2,0,0,0,2,2,0,0,0,0
"NCU04223",408,195,490,297,113,94,380,109,136,400,45,78
"NCU04224",1038,1260,3179,2680,772,660,1424,868,336,2332,467,256
"NCU04225",915,657,1692,1150,584,536,1277,1916,360,1639,328,170
"NCU04226",26,2,42,66,22,14,22,20,0,42,14,12
"NCU04227",3287,1781,7395,7778,4180,3155,4411,2908,959,7922,1476,1424
"NCU04228",158,162,574,1358,436,350,529,1834,230,1792,258,110
"csa",60,66,92,124,108,114,108,290,50,286,60,90
"acu-3",506,96,860,650,1567,1296,736,5356,148,1304,646,542
"NCU04231",33,8,22,108,131,78,63,56,8,188,74,26
"NCU04232",643,222,718,1460,1164,814,1069,4096,382,2726,944,266
"NCU04236",0,2,12,0,0,0,0,2,0,0,0,0
"NCU04237",3334,2048,6303,3020,964,1477,7353,2503,1398,1342,184,122
"NCU04238",2846,1452,5539,6012,1584,2058,9216,6116,2011,2497,410,240
"NCU17030",782,238,802,983,750,476,1392,2018,532,1459,345,250
"NCU04241",1026,378,1266,2325,1172,1014,2157,2224,744,2200,498,272
"prd-6",412,211,770,706,972,734,1330,2374,408,1912,742,426
"NCU04243",90,42,164,188,262,192,318,880,122,354,98,54
"syn-2",1210,628,1942,1791,986,664,2076,2746,686,1970,698,536
"tom70",206,126,350,679,1276,752,502,2930,146,1832,759,330
"NCU04246",1220,406,1720,2272,799,1168,3378,4316,762,1815,498,130
"ro-4",108,32,140,316,252,220,510,1774,209,530,142,74
"NCU04249",1064,1334,8490,66517,26360,26715,4345,17248,1716,68785,16787,13397
"chs-3",290,158,442,1220,1024,764,764,3521,364,1776,816,388
"NCU04252",814,226,576,806,440,344,1733,3146,604,974,256,134
"NCU04254",1483,818,984,1017,1049,682,2698,1705,972,2124,762,461
"NCU04255",1626,482,1432,986,583,564,3126,1040,652,1038,392,226
"NCU04256",1534,463,3835,7218,1656,1622,3536,2300,664,2004,492,398
"dap-1",560,418,1001,892,1578,818,1056,2932,342,1400,1132,746
"stk-27",48,38,222,176,210,146,192,1404,56,310,76,52
"NCU04260",358,200,1063,1738,396,364,1036,632,246,1255,406,102
"NCU04261",166,40,182,112,48,32,200,176,44,150,50,8
"gh76-2",6102,4642,22301,5810,1614,1594,10055,5231,2650,5271,1546,640
"NCU04264",962,486,1118,976,842,600,1188,2099,312,2341,794,411
"inv",5708,13142,57477,90576,14980,18840,2595,5069,1012,48943,7587,7829
"NCU04266",4185,2514,8051,8778,2630,2920,6101,6484,1564,7888,794,684
"NCU04267",26,48,460,180,0,10,8,2,6,27,0,0
"NCU04268",4072,8698,122267,95217,27295,17490,9810,19789,4226,53179,16531,8066
"NCU04269",426,654,2742,1802,288,316,912,341,274,1150,260,180
"NCU04270",1110,700,3483,4254,3006,1996,2063,2224,526,4331,1770,1078
"NCU11098",730,196,574,380,102,102,1199,894,208,218,68,26
"NCU04272",2647,1286,5362,6064,6406,3334,3326,4819,1340,7199,5032,2764
"NCU04273",20,62,308,389,272,210,102,692,42,573,156,68
"NCU04274",610,1902,13774,15991,7177,5140,1510,4831,734,12082,3531,1982
"mus-11",128,54,306,340,220,196,286,434,116,404,122,46
"NCU04276",18233,10850,57684,157164,87328,82391,53794,194171,20593,352653,56729,21867
"thr-4",338,58,212,454,302,244,690,3200,120,703,250,96
"NCU04278",170,104,217,86,108,78,313,206,122,176,65,30
"NCU17031",17,12,31,74,32,20,33,39,6,100,42,12
"stk-28",208,64,252,555,366,286,304,2084,148,848,354,150
"NCU04280",150,14,98,166,628,432,494,4877,160,616,228,82
"NCU04281",186,70,316,452,300,230,308,1454,122,698,196,82
"NCU04282",4,18,267,236,204,182,6,2,2,186,18,16
"NCU04283",707,488,5693,3239,1801,1191,820,475,314,1679,966,329
"NCU04284",14639,9397,44944,23599,12226,8024,30973,23836,7956,14785,6135,1820
"NCU04285",164,132,829,266,116,63,327,234,56,183,116,22
"NCU17032",6,4,28,117,32,32,68,64,11,218,99,30
"NCU04286",0,0,0,8,2,0,4,13,0,2,2,0
"NCU04287",1693,862,3266,8073,4177,3392,5482,10953,2293,14061,8245,3439
"NCU04288",372,72,420,864,924,710,919,3749,378,1604,539,234
"NCU04289",310,112,372,422,406,286,540,2592,242,738,228,68
"NCU04290",214,128,510,436,284,209,572,1204,318,542,178,118
"NCU04291",240,178,1088,1090,1126,502,652,580,160,1759,776,372
"NCU04292",92,36,132,318,314,240,446,3540,100,806,332,168
"NCU04293",200,74,356,498,358,286,734,1692,418,794,240,114
"NCU04295",4720,2275,5835,1738,641,644,4929,426,768,1943,522,264
"NCU15625",5,0,4,2,0,2,0,0,1,5,0,0
"NCU04297",127,26,131,124,38,24,90,26,18,123,12,40
"NCU04298",95,60,186,449,287,185,150,125,30,311,202,129
"NCU04299",60,20,20,38,38,30,56,94,22,44,14,10
"NCU04300",86,42,166,190,148,104,298,292,138,355,86,32
"pex19",176,66,278,572,510,356,514,1286,124,745,208,114
"NCU04302",188,74,344,648,414,270,462,924,148,754,344,140
"NCU04303",1103,480,1100,952,1377,1702,3411,16646,364,810,282,144
"por",3068,1252,3549,5795,4885,3060,5733,22461,2040,10095,3010,1358
"NCU04305",599,171,714,888,357,256,865,1492,281,1056,192,86
"NCU04306",496,190,582,1604,1144,838,1046,3819,306,2093,620,288
"NCU04307",74,28,214,440,1218,884,215,1461,60,2232,366,294
"NCU04308",100,66,226,215,136,112,223,188,36,354,102,28
"NCU04309",258,47,139,342,267,206,519,975,115,600,125,38
"NCU04310",208,148,582,516,1036,714,267,701,124,1578,1266,610
"nudf-1",434,282,1277,1788,316,210,680,2258,358,1080,251,80
"NCU04313",68,34,63,113,66,55,121,298,42,144,52,26
"NCU04314",80960,48622,215669,342710,115474,119513,140663,104398,34780,247885,75638,45701
"NCU04315",708,288,1326,3412,1406,929,1290,4552,708,3962,1736,816
"NCU04316",468,196,726,762,372,242,1168,1724,466,815,348,130
"NCU04317",232,98,236,462,371,256,419,986,116,666,152,68
"NCU04318",144,42,62,64,48,32,188,262,42,124,22,8
"NCU04319",106,22,70,176,270,136,166,812,90,270,122,56
"NCU04320",166,48,120,192,184,152,236,694,90,382,104,62
"mrc1",50,12,34,118,172,88,112,364,84,160,100,72
"NCU04322",86,16,74,474,90,70,104,234,38,306,74,26
"NCU04323",282,124,438,860,500,388,708,2774,178,1348,298,78
"NCU04324",134,22,100,212,214,166,376,810,126,450,140,74
"NCU04325",150,40,88,58,98,40,190,482,68,120,66,14
"stk-29",106,22,104,144,671,418,156,504,60,500,272,184
"NCU04327",50,32,178,282,386,208,168,1106,108,552,232,140
"NCU04328",76,34,68,81,64,48,142,494,92,150,80,26
"NCU04329",234,209,594,1020,820,472,286,988,114,1271,500,304
"crp-4",5976,3840,14072,18666,8566,6553,8513,35234,2396,15621,4426,2101
"NCU04332",198,80,224,416,122,88,416,368,102,474,112,30
"NCU04333",270,92,255,402,1320,976,1022,3566,342,1750,924,308
"NCU10077",92,24,64,68,92,66,262,96,60,114,30,36
"NCU08923",3109,1149,5126,3547,1776,1688,4287,10662,1282,3181,857,503
"acd-2",152,258,1213,3750,1612,1433,340,2066,80,4944,1528,810
"NCU08925",126,44,176,799,235,232,237,601,32,638,224,98
"NCU08926",612,182,468,756,1298,902,1086,1608,320,1832,902,522
"NCU15131",0,0,6,4,0,0,2,0,0,0,0,0
"NCU08927",454,242,2044,3442,920,756,1699,4009,1598,2718,815,302
"NCU11102",438,154,1164,1192,812,462,2061,2382,966,1259,424,218
"NCU08928",110,20,130,156,208,114,258,604,120,364,154,88
"NCU08929",50,18,14,36,58,48,108,228,28,84,16,14
"nuo21.3a",2336,950,3055,3860,1980,1786,5244,12495,2158,5857,1662,514
"NCU08931",186,98,226,935,874,586,362,3324,118,1248,683,358
"NCU08932",54,28,60,16,6,0,36,6,10,12,6,4
"NCU08934",122,94,221,287,232,194,180,761,48,408,118,70
"NCU08935",470,130,306,704,722,412,598,3425,154,1455,312,150
"ccg-15",87148,61276,199925,113004,56878,38222,111333,97837,38306,83952,42129,23816
"NCU08937",20,22,84,19,4,4,26,14,7,6,4,2
"NCU08938",202,78,224,230,134,66,293,194,64,284,92,44
"NCU08939",262,170,850,920,948,774,669,2742,362,2052,865,362
"qcr7",1083,600,1427,2658,2114,1376,2292,10584,846,5872,1471,722
"NCU08941",246,82,306,720,474,420,694,2565,236,1211,248,136
"NCU08942",369,114,603,586,282,172,733,889,212,766,290,96
"NCU08943",158,70,244,372,240,216,504,798,102,584,164,28
"NCU08944",926,330,1535,1165,590,472,3107,4487,900,1716,434,88
"NCU08945",344,88,206,109,152,90,540,518,128,314,74,24
"NCU08946",5056,2158,5156,5244,2886,2578,8059,9399,2170,7376,1522,603
"qcr8",815,358,996,1893,1679,1276,1612,7291,682,3168,724,412
"NCU08948",672,360,1645,1559,866,836,1442,2147,548,1720,600,304
"NCU08949",15789,6289,11874,16998,13738,6355,10372,13657,2644,21776,5856,2643
"NCU08951",286,292,1184,1828,1274,1106,1014,4932,440,2092,460,308
"NCU08952",476,106,336,512,282,264,1340,2209,244,496,158,94
"NCU08953",14,18,6,6,6,5,14,0,2,7,2,0
"NCU08954",928,476,1243,1270,648,472,806,2586,184,1700,370,131
"NCU08955",1414,366,999,1492,918,882,2636,2699,580,1975,400,182
"NCU08956",1268,472,1684,2764,1224,1011,2363,4035,894,3504,810,332
"NCU14085",3958,2295,6360,2686,679,537,4189,555,1269,2526,385,220
"NCU08957",6166,4060,18184,15627,8323,4855,6111,18870,1849,11536,5434,3311
"NCU17036",0,2,5,0,0,0,0,0,4,0,0,0
"NCU08959",602,253,715,809,596,490,1353,2529,388,902,258,162
"NCU17037",3,4,2,2,2,0,11,15,4,6,0,0
"NCU08960",13185,7842,25771,24360,11399,11005,16435,66116,4809,20027,4873,1917
"NCU17038",9,2,44,14,6,6,8,0,0,4,3,0
"NCU08961",1022,1506,5971,6634,5321,3404,2597,5399,840,4998,1716,1370
"NCU08962",546,216,1150,3098,1016,838,1238,2912,472,2381,420,384
"NCU08963",10060,5676,31222,19078,8261,7184,17131,33143,4503,19501,4596,1670
"NCU08964",7383,4530,16980,23334,9117,6195,11396,44009,3404,18147,4754,2018
"NCU08965",320,190,564,570,442,300,696,2574,230,760,290,152
"NCU08966",134,26,124,204,330,236,244,378,58,510,238,160
"NCU08967",576,128,1320,1572,404,322,935,3811,418,726,248,150
"NCU08968",12,0,42,128,218,218,66,788,20,304,58,46
"NCU08969",44,38,191,196,84,64,73,32,23,240,22,12
"NCU11375",68,22,52,58,76,64,136,394,74,150,102,32
"NCU08972",10,6,2,2,0,6,4,18,12,0,6,0
"pca-1",2952,658,2450,5584,3008,2496,6775,11558,2004,6326,1668,576
"NCU10062",30,2,66,102,156,88,54,642,14,246,98,42
"NCU10063",126,375,1636,599,557,481,670,1740,281,256,133,87
"NCU09841",130,42,324,419,326,286,1045,2131,286,533,120,48
"mak-1",964,304,1000,1786,1582,1226,2956,8592,1032,3454,1210,436
"NCU09843",22,2,40,46,138,94,32,776,20,218,72,44
"NCU09844",250,88,256,158,70,100,466,254,132,166,100,44
"NCU09845",0,0,4,4,0,2,4,2,2,0,0,0
"NCU09846",198,78,276,272,282,222,378,530,140,538,296,180
"NCU15626",0,0,4,2,2,0,1,0,0,0,2,0
"NCU09847",76,16,118,84,244,134,228,626,78,340,254,122
"NCU09848",92,16,36,36,22,6,153,237,50,86,20,4
"NCU09852",17,6,34,20,10,8,60,328,2,54,10,4
"NCU09853",34,10,36,8,14,8,93,210,14,62,10,4
"NCU09854",0,0,0,0,0,0,0,14,0,0,0,0
"NCU09856",28,55,66,146,114,112,107,293,26,309,160,108
"NCU09857",16,2,10,138,62,86,89,158,14,268,96,48
"NCU09858",74,34,160,102,91,64,196,866,72,130,40,22
"NCU09947",32,8,16,17,8,8,90,353,16,67,19,12
"NCU09948",0,2,2,0,0,0,15,18,10,8,8,2
"NCU09952",0,0,4,0,0,0,17,2,2,6,0,4
"NCU09953",9,4,0,5,0,2,18,37,2,21,1,0
"NCU09954",4,8,4,8,14,12,38,60,6,24,16,10
"NCU09955",10,0,8,6,2,4,23,58,0,30,12,6
"NCU09956",0,0,0,2,0,4,20,28,6,16,0,2
"NCU09957",36,36,209,960,57,44,41,10,21,474,168,191
"NCU09958",58,116,774,9155,1200,1148,164,328,61,7319,3360,1602
"NCU09959",2,2,4,12,12,8,6,34,0,12,16,18
"NCU14086",718,402,2194,164,22,20,1957,415,484,197,42,28
"NCU09964",20,22,76,6,2,2,275,153,183,4,0,0
"NCU09966",0,0,0,0,0,0,9,28,0,4,4,0
"NCU07249",6,0,0,0,2,4,296,538,36,157,40,18
"NCU17041",24,4,6,14,37,19,201,561,68,162,48,25
"NCU17042",12,0,4,4,2,8,214,338,63,136,46,14
"NCU07247",64,14,124,178,122,90,135,426,62,442,202,63
"NCU07246",62,22,94,160,258,194,242,1006,116,408,162,84
"NCU17043",0,0,0,10,6,6,10,56,10,18,2,2
"NCU07245",8,10,14,19,14,4,21,227,70,18,8,2
"NCU07242",38,16,66,2358,378,206,150,588,34,1956,276,32
"NCU07241",144,52,102,162,188,120,246,334,78,250,36,38
"NCU07240",828,174,838,2466,1396,1150,1659,4970,236,3224,548,228
"NCU07239",32,48,272,170,130,36,118,38,14,50,32,18
"NCU07238",2058,1945,13178,7564,6755,3842,2532,4830,975,7930,3758,2135
"NCU07237",107,141,967,275,184,134,141,31,54,282,90,58
"NCU17044",8,0,10,70,34,26,40,340,32,110,40,8
"NCU07235",8,0,12,8,0,0,12,74,4,8,2,0
"NCU07234",305,154,541,132,63,38,712,246,278,216,62,36
"NCU07233",1698,1482,18451,3321,1286,824,3005,3392,986,4215,770,238
"hsp30-like protein",176556,265479,1507385,483985,217305,110568,181668,16708,50512,367620,128170,48217
"NCU07231",114,29,57,32,36,18,176,137,42,86,24,8
"NCU07230",66,58,161,94,44,38,132,128,31,125,43,14
"NCU07228",6,4,2,4,2,0,54,78,8,18,6,3
"NCU07227",0,0,0,2,0,0,2,6,0,0,0,0
"NCU07226",6,2,160,20,2,2,119,58,8,30,12,10
"gh11-2",6,20,149,3769,386,294,39,33,16,3562,1014,470
"NCU07224",0,6,130,16,2,4,9,22,0,25,6,4
"NCU07222",42,52,1448,172,36,10,234,148,78,108,50,18
"hcp-1",1716,2508,17355,8732,3728,1922,4047,17761,1038,4539,1984,1924
"NCU07218",0,0,46,26,4,4,120,292,40,65,35,34
"NCU07212",10,0,0,0,0,0,0,4,0,0,0,0
"NCU07211",2,2,6,0,0,0,2,0,2,2,0,0
"NCU07210",125,52,240,626,218,164,906,926,268,833,278,124
"NCU07207",14,10,6,0,0,0,49,9,2,2,2,0
"NCU07206",8,4,4,0,2,2,30,92,4,2,0,0
"NCU11348",1627,872,2455,3237,1945,1773,3848,6738,1342,5072,1226,418
"nit-10",542,337,2181,730,200,142,1536,6225,466,675,186,66
"NCU07204",8,2,18,2,0,0,16,8,8,0,2,1
"NCU07203",147,69,81,42,31,19,126,32,26,39,22,29
"NCU07202",146,98,107,71,19,14,120,53,53,67,32,26
"NCU07201",255,167,164,43,27,25,302,32,88,160,23,16
"NCU07200",730,256,1773,2308,3245,3314,1304,3692,402,9712,584,359
"NCU07199",117,36,34,30,42,24,150,76,36,124,26,12
"NCU07197",112,24,96,114,186,220,277,1390,66,310,42,16
"ro-12",104,36,82,96,118,60,201,482,76,108,48,18
"NCU07194",52,24,20,22,15,13,81,45,16,21,6,0
"NCU07193",36,22,92,108,100,92,166,238,80,152,60,24
"NCU07192",2020,1370,5682,5739,2666,2386,5360,13028,1811,4584,1933,1166
"NCU07191",1274,1029,4262,2940,1596,1454,2921,3048,1029,4578,1794,970
"gh6-3",183,74,233,166,62,45,320,131,57,279,58,18
"rib-4",168,164,1047,1070,526,428,532,1838,208,1268,296,104
"NCU07187",230,80,232,220,568,368,544,1276,220,701,544,260
"NCU07186",0,0,6,2,2,2,0,19,0,2,2,2
"NCU07185",6,4,23,18,8,16,7,81,0,21,2,1
"NCU07184",6,0,2,0,2,2,4,32,0,10,10,0
"NCU07182",14881,10983,43846,30666,14262,10594,21109,52354,7088,34219,7569,2660
"NCU07181",46,34,76,70,50,44,80,176,8,90,20,6
"NCU07180",44,20,76,65,68,24,96,47,34,84,28,14
"NCU10165",12,3,32,57,68,60,38,79,18,94,32,32
"NCU10166",30,12,44,168,104,102,47,205,4,161,80,38
"NCU07178",1840,1688,13535,8724,3694,3066,4143,3034,1716,6868,1702,1050
"NCU17049",18,4,56,56,16,16,35,20,8,20,10,6
"amt",366,158,324,306,416,270,352,30,100,1026,198,102
"NCU07175",212,48,157,206,122,48,277,662,84,244,98,28
"NCU07174",118,62,98,172,124,98,180,612,44,344,104,44
"NCU07173",702,452,1532,1633,1954,1258,1342,3124,418,2928,1306,668
"stk-8",384,160,270,140,100,120,914,993,196,304,112,32
"arp2",1126,228,917,2208,1368,984,3090,7654,874,3495,770,234
"NCU07170",462,328,1632,1942,400,444,1182,1111,302,1368,422,110
"NCU17050",34,12,32,30,4,10,78,2,18,18,14,4
"NCU07169",492,194,554,858,414,276,882,818,300,1022,296,72
"NCU07168",373,250,434,318,211,137,457,281,119,284,71,42
"NCU07167",183,115,596,9645,2918,2201,448,3307,110,7992,1058,550
"NCU07166",4,8,34,265,310,117,58,1132,26,395,104,40
"NCU07165",592,208,908,1333,896,642,916,2680,308,1552,436,230
"NCU17051",18,8,16,12,2,8,28,9,4,8,0,2
"NCU07164",33,30,28,18,18,6,23,27,16,30,8,2
"NCU07163",0,0,4,22,4,0,4,6,0,0,5,2
"NCU07162",106,38,100,50,38,14,78,126,12,28,16,22
"NCU07161",5,0,10,8,4,4,17,18,0,4,3,5
"NCU15136",2,0,0,0,0,0,2,6,0,1,0,0
"NCU07159",368,130,636,760,946,595,680,2908,156,2910,360,390
"NCU07158",230,98,710,1277,1106,904,418,1476,208,1745,838,470
"NCU07157",65,64,384,264,284,180,282,272,60,331,70,50
"his-6",980,114,362,514,760,942,2689,20553,378,1054,196,78
"NCU07155",3998,2475,14931,14494,4081,3041,7423,6109,2202,10786,2504,1134
"NCU07154",408,164,320,550,186,170,664,216,162,474,142,74
"NCU07153",742,590,2578,5148,1807,1392,2013,6335,512,6756,1807,830
"NCU17053",12,4,28,32,12,10,44,568,11,58,12,6
"NCU07152",0,0,8,4,0,0,9,18,0,6,0,2
"NCU07150",0,0,0,2,0,4,54,296,18,4,0,0
"NCU07149",50,10,56,6,8,2,118,168,10,0,10,0
"NCU07148",6,0,0,0,0,0,0,4,0,0,0,0
"NCU07147",0,0,0,6,0,8,8,12,4,0,0,0
"NCU07144",6,0,0,4,2,2,6,14,2,2,0,0
"NCU07143",252,216,760,937,320,298,102,458,40,406,34,92
"NCU07142",2642,858,2208,1756,1180,1015,1445,731,430,1610,286,152
"NCU07141",598,254,916,710,450,478,889,2088,328,992,312,128
"NCU07140",10,2,14,30,8,9,29,36,12,4,10,0
"bek-2",272,424,2059,676,700,638,326,2062,100,1056,438,230
"NCU11341",550,230,512,318,334,186,542,392,156,338,78,28
"NCU07138",414,330,1052,166,48,33,737,42,218,58,10,6
"NCU11342",50,20,22,48,10,4,30,21,4,20,2,4
"NCU17055",216,132,401,387,378,176,462,629,234,468,146,52
"NCU07136",0,0,0,2,4,2,0,0,0,2,0,0
"NCU07135",46,38,86,114,212,142,121,730,44,164,124,68
"NCU07134",296,294,604,324,95,83,302,133,65,178,45,22
"NCU07133",108,104,492,1122,786,556,96,162,36,2430,194,64
"NCU07132",140,76,168,218,148,120,264,196,58,388,76,28
"NCU17057",194,76,226,230,153,148,343,417,110,275,69,26
"NCU17058",74,30,96,154,244,134,160,520,82,410,166,54
"gh10-4",22,16,105,67,152,38,24,20,19,30,12,18
"NCU12065",17,0,5,6,6,5,27,0,4,2,0,2
"NCU07129",408,178,1032,1710,1246,992,1191,1398,548,1717,1240,544
"NCU07126",1490,192,748,806,270,663,3130,7661,460,361,72,34
"NCU07127",60,28,146,576,588,388,162,1136,68,908,180,78
"NCU07125",206,50,166,184,234,130,386,792,148,330,190,54
"NCU07124",53,22,36,10,5,6,111,4,16,9,0,2
"NCU07123",590,256,689,1470,1177,804,1199,3307,272,2582,1905,640
"NCU07122",24,8,15,1,4,6,55,14,22,2,0,0
"NCU07121",88,48,156,654,1332,1264,303,4408,194,2954,2392,932
"NCU07120",1066,520,1313,1792,879,534,989,1917,260,1700,497,258
"NCU07119",516,753,782,250,853,476,716,1242,210,404,298,298
"NCU07117",848,362,2652,1665,1078,668,1531,2267,815,1422,914,353
"NCU07116",74,30,92,12,6,4,88,12,40,6,16,12
"NCU07115",218,120,368,216,166,72,470,116,140,512,136,44
"NCU07114",2,0,2,0,0,0,2,6,8,8,0,6
"NCU07113",143,195,616,371,244,159,268,200,100,329,114,103
"NCU07112",1520,2031,7102,3557,1102,846,2397,7324,800,2070,578,272
"NCU07111",631,828,2916,622,134,118,1663,464,418,634,202,58
"NCU07110",1460,750,2084,1582,480,555,3651,3345,920,1576,336,224
"NCU07109",32,18,46,35,0,12,43,15,30,2,2,6
