"","WT_0hr_rep1","WT_0hr_rep2","WT_0hr_rep3","WT_24hr_rep1","WT_24hr_rep2","WT_24hr_rep3","qa_0hr_rep1","qa_0hr_rep2","qa_0hr_rep3","qa_24hr_rep1","qa_24hr_rep2","qa_24hr_rep3"
"NCU09856",28,49,42,146,114,112,107,202,293,309,160,108
"NCU09857",16,12,4,138,62,86,89,110,158,268,96,48
"NCU09858",74,594,962,102,91,64,196,808,866,130,40,22
"NCU09947",32,24,90,17,8,8,90,369,353,67,19,12
"NCU09948",0,2,4,0,0,0,15,23,18,8,8,2
"NCU09952",0,0,0,0,0,0,17,4,2,6,0,4
"NCU09953",9,5,10,5,0,2,18,20,37,21,1,0
"NCU09954",4,30,22,8,14,12,38,44,60,24,16,10
"NCU09955",10,29,41,6,2,4,23,55,58,30,12,6
"NCU09956",0,40,19,2,0,4,20,18,28,16,0,2
"NCU09957",36,0,2,960,57,44,41,0,10,474,168,191
"NCU09958",58,114,150,9155,1200,1148,164,240,328,7319,3360,1602
"NCU09959",2,6,8,12,12,8,6,4,34,12,16,18
"NCU14086",718,101,158,164,22,20,1957,339,415,197,42,28
"NCU09964",20,22,14,6,2,2,275,189,153,4,0,0
"NCU09966",0,0,0,0,0,0,9,20,28,4,4,0
"NCU07249",6,8,6,0,2,4,296,385,538,157,40,18
"NCU17041",24,58,66,14,37,19,201,506,561,162,48,25
"NCU17042",12,10,14,4,2,8,214,349,338,136,46,14
"NCU07247",64,242,262,178,122,90,135,458,426,442,202,63
"NCU07246",62,550,808,160,258,194,242,736,1006,408,162,84
"NCU17043",0,30,34,10,6,6,10,64,56,18,2,2
"NCU07245",8,128,211,19,14,4,21,122,227,18,8,2
"NCU07242",38,179,168,2358,378,206,150,506,588,1956,276,32
"NCU07241",144,174,112,162,188,120,246,158,334,250,36,38
"NCU07240",828,3458,3355,2466,1396,1150,1659,3936,4970,3224,548,228
"NCU07239",32,70,42,170,130,36,118,25,38,50,32,18
"NCU07238",2058,5024,5962,7564,6755,3842,2532,4035,4830,7930,3758,2135
"NCU07237",107,18,54,275,184,134,141,26,31,282,90,58
"NCU17044",8,150,242,70,34,26,40,308,340,110,40,8
"NCU07235",8,48,98,8,0,0,12,18,74,8,2,0
"NCU07234",305,92,102,132,63,38,712,94,246,216,62,36
"NCU07233",1698,2517,2684,3321,1286,824,3005,1574,3392,4215,770,238
"hsp30-like protein",176556,9920,14309,483985,217305,110568,181668,13022,16708,367620,128170,48217
"NCU07231",114,70,94,32,36,18,176,127,137,86,24,8
"NCU07230",66,26,25,94,44,38,132,88,128,125,43,14
"NCU07228",6,14,10,4,2,0,54,55,78,18,6,3
"NCU07227",0,0,0,2,0,0,2,0,6,0,0,0
"NCU07226",6,0,2,20,2,2,119,22,58,30,12,10
"gh11-2",6,14,12,3769,386,294,39,16,33,3562,1014,470
"NCU07224",0,10,10,16,2,4,9,26,22,25,6,4
"NCU07222",42,56,94,172,36,10,234,70,148,108,50,18
"hcp-1",1716,9367,12348,8732,3728,1922,4047,8469,17761,4539,1984,1924
"NCU07218",0,2,10,26,4,4,120,77,292,65,35,34
"NCU07212",10,0,2,0,0,0,0,2,4,0,0,0
"NCU07211",2,0,4,0,0,0,2,4,0,2,0,0
"NCU07210",125,160,216,626,218,164,906,788,926,833,278,124
"NCU07209",0,2,4,2,2,0,0,4,4,0,0,0
"NCU07207",14,2,0,0,0,0,49,9,9,2,2,0
"NCU07206",8,126,148,0,2,2,30,76,92,2,0,0
"NCU11348",1627,5474,6784,3237,1945,1773,3848,5849,6738,5072,1226,418
"nit-10",542,6940,9788,730,200,142,1536,4581,6225,675,186,66
"NCU07204",8,10,2,2,0,0,16,4,8,0,2,1
"NCU07203",147,16,26,42,31,19,126,10,32,39,22,29
"NCU07202",146,20,22,71,19,14,120,28,53,67,32,26
"NCU07201",255,38,46,43,27,25,302,15,32,160,23,16
"NCU07200",730,2010,1562,2308,3245,3314,1304,2343,3692,9712,584,359
"NCU07199",117,44,50,30,42,24,150,64,76,124,26,12
"NCU07197",112,605,505,114,186,220,277,880,1390,310,42,16
"ro-12",104,160,201,96,118,60,201,218,482,108,48,18
"NCU07194",52,41,34,22,15,13,81,39,45,21,6,0
"NCU07193",36,148,214,108,100,92,166,206,238,152,60,24
"NCU07192",2020,15687,22416,5739,2666,2386,5360,5866,13028,4584,1933,1166
"NCU07191",1274,1725,2653,2940,1596,1454,2921,2426,3048,4578,1794,970
"gh6-3",183,78,118,166,62,45,320,96,131,279,58,18
"rib-4",168,950,1138,1070,526,428,532,1406,1838,1268,296,104
"NCU07187",230,448,652,220,568,368,544,934,1276,701,544,260
"NCU07186",0,8,14,2,2,2,0,30,19,2,2,2
"NCU07185",6,42,29,18,8,16,7,36,81,21,2,1
"NCU07184",6,15,14,0,2,2,4,14,32,10,10,0
"NCU07182",14881,36897,41709,30666,14262,10594,21109,32844,52354,34219,7569,2660
"NCU07181",46,136,176,70,50,44,80,156,176,90,20,6
"NCU07180",44,25,26,65,68,24,96,40,47,84,28,14
"NCU10165",12,46,83,57,68,60,38,57,79,94,32,32
"NCU10166",30,129,117,168,104,102,47,146,205,161,80,38
"NCU07178",1840,2381,2952,8724,3694,3066,4143,1984,3034,6868,1702,1050
"NCU17049",18,14,8,56,16,16,35,8,20,20,10,6
"amt",366,10,14,306,416,270,352,24,30,1026,198,102
"NCU07175",212,446,558,206,122,48,277,514,662,244,98,28
"NCU07174",118,392,468,172,124,98,180,504,612,344,104,44
"NCU07173",702,1634,2202,1633,1954,1258,1342,2433,3124,2928,1306,668
"stk-8",384,370,552,140,100,120,914,686,993,304,112,32
"arp2",1126,7362,7893,2208,1368,984,3090,6103,7654,3495,770,234
"NCU07170",462,608,670,1942,400,444,1182,734,1111,1368,422,110
"NCU17050",34,2,6,30,4,10,78,12,2,18,14,4
"NCU07169",492,598,644,858,414,276,882,549,818,1022,296,72
"NCU07168",373,153,198,318,211,137,457,180,281,284,71,42
"NCU07167",183,1987,2078,9645,2918,2201,448,2287,3307,7992,1058,550
"NCU07166",4,698,728,265,310,117,58,810,1132,395,104,40
"NCU07165",592,1852,2159,1333,896,642,916,2226,2680,1552,436,230
"NCU17051",18,0,1,12,2,8,28,4,9,8,0,2
"NCU07164",33,10,4,18,18,6,23,20,27,30,8,2
"NCU07163",0,0,4,22,4,0,4,0,6,0,5,2
"NCU07162",106,64,58,50,38,14,78,76,126,28,16,22
"NCU07161",5,4,5,8,4,4,17,16,18,4,3,5
"NCU15136",2,0,0,0,0,0,2,0,6,1,0,0
"NCU07159",368,694,552,760,946,595,680,1606,2908,2910,360,390
"NCU07158",230,555,736,1277,1106,904,418,1386,1476,1745,838,470
"NCU07157",65,96,108,264,284,180,282,206,272,331,70,50
"his-6",980,11055,13068,514,760,942,2689,15876,20553,1054,196,78
"NCU07155",3998,3328,4265,14494,4081,3041,7423,5084,6109,10786,2504,1134
"NCU07154",408,76,100,550,186,170,664,156,216,474,142,74
"NCU07153",742,4059,4547,5148,1807,1392,2013,4393,6335,6756,1807,830
"NCU17053",12,58,34,32,12,10,44,505,568,58,12,6
"NCU07152",0,8,8,4,0,0,9,51,18,6,0,2
"NCU07151",0,4,0,0,0,0,0,4,2,0,0,0
"NCU07150",0,24,12,2,0,4,54,366,296,4,0,0
"NCU07149",50,92,176,6,8,2,118,48,168,0,10,0
"NCU07148",6,0,0,0,0,0,0,5,4,0,0,0
"NCU07147",0,2,0,6,0,8,8,24,12,0,0,0
"NCU07144",6,4,2,4,2,2,6,18,14,2,0,0
"NCU07143",252,586,612,937,320,298,102,224,458,406,34,92
"NCU07142",2642,632,684,1756,1180,1015,1445,522,731,1610,286,152
"NCU07141",598,1508,1920,710,450,478,889,1751,2088,992,312,128
"NCU07140",10,4,16,30,8,9,29,48,36,4,10,0
"bek-2",272,1123,1360,676,700,638,326,1736,2062,1056,438,230
"NCU11341",550,160,182,318,334,186,542,282,392,338,78,28
"NCU07138",414,28,56,166,48,33,737,46,42,58,10,6
"NCU11342",50,23,13,48,10,4,30,18,21,20,2,4
"NCU17055",216,444,492,387,378,176,462,572,629,468,146,52
"NCU07136",0,0,0,2,4,2,0,0,0,2,0,0
"NCU07135",46,262,362,114,212,142,121,475,730,164,124,68
"NCU07134",296,144,151,324,95,83,302,87,133,178,45,22
"NCU07133",108,74,60,1122,786,556,96,168,162,2430,194,64
"NCU07132",140,116,174,218,148,120,264,130,196,388,76,28
"NCU17057",194,304,466,230,153,148,343,272,417,275,69,26
"NCU17058",74,266,400,154,244,134,160,452,520,410,166,54
"gh10-4",22,0,2,67,152,38,24,11,20,30,12,18
"NCU12065",17,0,2,6,6,5,27,0,0,2,0,2
"NCU07129",408,596,540,1710,1246,992,1191,819,1398,1717,1240,544
"NCU07126",1490,5012,4772,806,270,663,3130,4198,7661,361,72,34
"NCU07127",60,1223,1112,576,588,388,162,833,1136,908,180,78
"NCU07125",206,376,486,184,234,130,386,528,792,330,190,54
"NCU07124",53,4,4,10,5,6,111,4,4,9,0,2
"NCU07123",590,1328,1644,1470,1177,804,1199,2665,3307,2582,1905,640
"NCU07122",24,28,8,1,4,6,55,14,14,2,0,0
"NCU07121",88,1072,1067,654,1332,1264,303,4032,4408,2954,2392,932
"NCU07120",1066,1574,1798,1792,879,534,989,1510,1917,1700,497,258
"NCU07119",516,644,762,250,853,476,716,752,1242,404,298,298
"NCU07117",848,1488,1658,1665,1078,668,1531,1404,2267,1422,914,353
"NCU07116",74,10,6,12,6,4,88,6,12,6,16,12
"NCU07115",218,39,41,216,166,72,470,144,116,512,136,44
"NCU07114",2,0,6,0,0,0,2,4,6,8,0,6
"NCU07113",143,78,96,371,244,159,268,90,200,329,114,103
"NCU07112",1520,6626,6934,3557,1102,846,2397,6037,7324,2070,578,272
"NCU07111",631,330,428,622,134,118,1663,278,464,634,202,58
"NCU07110",1460,1324,1772,1582,480,555,3651,2070,3345,1576,336,224
"NCU07109",32,18,16,35,0,12,43,2,15,2,2,6
"NCU07108",601,1389,1721,3257,1282,985,1039,717,1730,1980,457,292
"NCU12067",92,102,96,88,38,58,229,88,196,178,24,28
"NCU12068",44,190,242,242,96,116,491,310,361,880,134,40
"NCU07107",25,6,0,26,2,0,293,10,10,12,12,2
"NCU12069",2,0,0,2,0,0,10,2,0,0,0,0
"NCU07102",42,9,6,6,2,2,38,19,29,20,4,8
"NCU07101",26,20,32,19,12,14,40,45,67,8,0,10
"NCU07100",1672,2038,2079,3057,946,682,2497,1556,2653,2577,520,293
"NCU07099",62,20,52,58,2,6,92,20,34,20,22,4
"NCU07098",732,1305,1630,816,322,200,896,1316,2507,714,470,172
"NCU07095",188,34,74,322,36,50,328,34,72,90,50,22
"NCU07094",388,44,26,320,136,92,1006,38,46,390,60,40
"NCU07091",0,0,0,0,0,0,18,0,2,16,6,2
"NCU07090",0,2,0,6,2,0,2,0,0,5,4,0
"NCU07089",0,0,2,2,0,2,0,2,2,2,0,0
"NCU07088",30,125,85,208,22,16,119,104,215,122,36,19
"NCU07087",0,0,0,10,0,0,0,0,2,15,2,6
"NCU07083",176,498,600,1094,290,224,292,556,1030,908,234,86
"NCU07082",554,1988,2264,8809,3297,2713,566,866,2392,2888,490,938
"NCU07081",208,528,503,579,234,228,273,425,644,520,110,104
"NCU07080",202,249,425,287,82,107,177,131,303,339,41,22
"NCU07079",9652,2752,3302,5864,2534,1942,11730,2863,4858,7423,1692,1012
"NCU07078",74,76,130,155,52,112,161,108,175,148,30,30
"NCU07077",107,46,38,54,25,30,260,44,66,124,32,6
"gh81-1",25,12,16,18,23,4,62,30,60,30,4,0
"cax",501,2465,2862,3811,1921,1446,896,1267,2185,2647,858,656
"NCU07074",141,186,166,2429,553,438,569,412,1992,2539,1056,454
"NCU07073",300,122,94,1153,176,218,1406,160,538,1144,244,188
"NCU07072",100,838,972,114,134,94,218,829,1050,300,90,26
"NCU07071",234,550,676,400,584,440,323,840,854,868,626,310
"NCU07070",26,330,522,108,176,94,96,746,802,286,78,36
"NCU07069",307,1876,2081,777,590,368,686,1919,2145,1315,502,234
"NCU07068",22,26,66,544,303,260,38,58,94,682,372,165
"gh47-5",242,70,66,2915,1132,430,174,164,252,1632,662,462
"NCU14161",150,78,98,1136,885,590,216,206,260,1148,324,184
"mus-44",256,124,246,196,150,138,564,174,424,390,98,64
"NCU07065",230,112,126,155,184,94,283,138,254,236,86,48
"NCU07064",226,472,308,376,186,114,352,620,1294,438,86,26
"NCU17060",82,306,373,134,148,120,201,439,426,238,64,16
"NCU17061",30,376,488,154,136,90,154,450,542,314,82,40
"NCU07063",316,770,974,1841,338,382,1045,433,968,1170,530,170
"stk-49",264,428,638,318,406,218,492,622,996,455,216,130
"NCU09968",916,1034,1270,718,920,676,1012,1024,1224,940,394,216
"NCU09969",751,233,353,229,149,98,515,137,137,180,50,20
"NCU07061",4350,2925,3030,2478,1108,922,6032,1686,2702,3161,524,240
"NCU07060",286,1330,1276,416,178,120,475,768,958,554,164,40
"NCU07059",382,842,1052,490,492,270,357,658,1099,656,218,88
"NCU07058",158,384,492,426,440,282,248,698,920,510,164,138
"NCU07057",64,754,836,302,236,136,156,860,1037,516,164,74
"NCU17062",12,42,49,48,70,48,40,50,65,124,42,38
"NCU07055",0,0,0,373,43,26,0,2,4,494,86,44
"NCU15362",2,0,0,0,0,2,10,0,4,0,0,0
"NCU10344",0,2,0,426,26,2,30,0,0,489,178,76
"NCU07054",0,0,0,297,2,6,2,0,0,351,80,68
"NCU07053",316,206,184,5707,990,396,1469,740,1478,4411,996,489
"NCU07051",52,0,2,30,2,0,126,0,0,26,0,0
"NCU07050",14,2,0,10,0,2,103,0,0,6,0,0
"NCU07049",2124,492,600,3170,991,643,5274,500,917,2751,711,289
"NCU04689",2,2,0,4,2,0,16,2,20,2,2,0
"NCU04690",52,76,64,140,56,58,286,118,136,248,102,20
"NCU04691",12,13,8,27,12,4,27,21,58,24,20,10
"NCU04692",224,228,300,241,382,224,364,446,450,822,545,300
"NCU17064",737,3462,2787,1046,175,578,2261,9527,13599,575,96,54
"NCU12075",20,10,53,6,4,8,72,156,169,24,8,2
"NCU04694",8,4,4,12,2,10,127,66,110,103,26,16
"NCU04695",490,468,446,140,64,40,1603,420,816,336,104,24
"NCU04697",315,1504,1586,96,14,8,357,178,326,71,18,10
"NCU04698",186,828,1120,286,160,84,351,1012,1364,500,182,102
"NCU04699",224,2900,2944,496,439,302,396,1783,2848,516,86,48
"NCU04708",0,0,0,0,2,0,2,0,2,5,0,0
"NCU04710",0,0,0,0,0,0,7,0,4,0,0,0
"NCU14162",4,0,0,12,0,2,28,2,8,16,8,0
"NCU15684",2,1,0,14,0,0,92,0,5,11,2,2
"NCU17066",4,8,12,10,0,8,4,16,32,16,0,2
"NCU04713",227,360,514,224,142,135,442,719,1317,343,78,50
"NCU14163",21,64,59,24,0,2,68,43,65,10,4,0
"NCU14164",66,54,50,123,46,68,72,82,120,110,28,6
"NCU17067",17,19,48,54,7,2,32,16,9,27,0,4
"NCU04718",1513,5152,7561,6850,4625,3848,3115,4572,7656,8478,3876,2790
"NCU04719",0,0,0,6,0,0,4,0,0,1,2,0
"NCU14165",57,26,42,180,50,26,125,30,48,164,49,42
"nit-6",1702,33479,37897,35149,6905,7253,8788,17524,41362,15415,3009,3553
"NCU04721",156,426,376,605,415,234,495,570,890,1080,442,286
"NCU04722",231,48,30,35,44,28,137,44,74,57,20,10
"NCU04723",60,10,20,14,8,18,46,13,25,28,14,8
"NCU04724",424,844,904,382,276,244,798,918,1430,537,252,102
"NCU04725",174,58,32,52,120,10,129,142,148,32,12,10
"NCU04726",674,1082,1196,646,516,340,1172,834,1262,1068,408,204
"NCU04727",49,14,20,61,628,164,82,152,149,263,44,90
"NCU04728",468,90,154,306,1090,268,484,320,325,520,156,176
"NCU04729",196,385,421,177,298,150,309,369,489,399,172,98
"qde-2",1534,1425,1711,1990,1828,970,1585,1901,2787,3622,1668,1060
"sah-2",1212,6850,7317,12064,5904,3827,3038,5853,10922,12214,5337,3974
"NCU14166",25,66,102,60,26,22,74,60,58,54,16,12
"NCU04732",776,4926,5124,3699,1862,1064,2277,2380,4038,2778,1552,982
"mus-50",36,40,70,64,74,30,98,86,144,136,28,28
"NCU04734",73,21,22,28,6,28,136,32,51,56,19,6
"NCU04735",4,4,0,10,2,0,6,2,4,10,0,0
"NCU14167",0,2,0,2,0,0,0,0,0,0,6,0
"NCU17069",2,0,2,16,2,0,0,0,6,6,8,0
"nca-2",652,5637,7618,7256,7233,5530,1162,6154,6671,8382,5175,3510
"nst-1",1028,1616,2328,2118,1027,719,647,887,1596,1412,444,434
"NCU04738",458,502,534,1214,1105,691,686,638,829,1694,866,564
"NCU04740",24,170,178,63,40,34,82,292,304,121,36,18
"NCU04741",74,222,232,188,64,70,168,294,368,306,82,30
"NCU04742",388,1704,2468,1189,1211,888,668,2042,2440,2222,970,644
"NCU04743",446,1381,1549,1440,634,486,1590,1428,2227,1991,436,107
"NCU04744",4,2,10,12,2,4,12,2,9,16,0,0
"NCU10518",450,1874,2248,872,656,406,552,1558,1934,1099,682,304
"NCU10519",102,224,266,94,72,83,153,370,544,166,54,28
"NCU04746",6,0,8,6,6,0,34,5,4,4,2,2
"stk-31",230,940,1214,378,672,356,472,1404,1510,723,527,294
"NCU04748",166,38,98,80,50,56,336,148,142,182,58,38
"NCU04749",80,362,514,232,328,234,216,602,726,390,148,104
"NCU04750",130,496,548,174,244,166,292,592,882,324,172,144
"NCU04751",6,8,2,79,48,16,16,16,22,132,26,4
"nuo11.6",666,1998,3076,1973,1410,1066,2059,3739,5179,3420,983,386
"ilv-6",126,5768,5597,124,280,200,357,7412,8247,400,148,56
"stk-32",170,360,568,102,176,106,392,829,862,238,192,68
"NCU15685",0,2,2,0,0,2,0,0,0,2,0,2
"NCU04757",501,1299,1833,2506,2190,1609,998,2393,3462,2435,1214,1058
"NCU14169",12,47,72,107,14,22,54,76,79,40,46,16
"ntf2",446,5426,5741,1887,1837,1531,1427,5662,5966,3701,1522,405
"NCU04760",1364,2204,3094,1797,1338,1135,3251,4174,4138,3798,1612,407
"NCU04761",340,876,1174,338,600,433,788,1255,1690,926,410,172
"NCU04762",1090,1549,1662,2132,947,403,1822,1264,1768,2046,544,134
"NCU10905",508,1326,1606,474,364,270,804,1180,1898,748,258,124
"NCU10904",66,76,104,42,76,46,96,130,188,82,42,16
"NCU04764",114,638,562,192,128,96,290,512,856,266,48,28
"NCU17073",0,2,0,6,2,6,0,0,0,0,0,0
"NCU04765",104,836,1240,486,1070,978,804,1928,1880,2188,858,272
"NCU04766",198,884,1002,282,1080,576,331,1476,1992,688,640,384
"NCU04767",514,870,1145,2054,762,580,1002,1016,1604,2597,806,590
"NCU04768",236,2476,2826,520,520,368,630,2881,4072,882,234,142
"NCU17074",699,396,429,1293,650,314,1022,420,429,827,286,202
"NCU04770",11550,11888,18601,33103,16379,9762,18301,10025,16643,18736,6905,4463
"NCU04771",1142,1126,1248,3251,1248,684,2146,2202,2707,3044,1555,744
"NCU04772",200,346,496,400,260,210,586,586,840,663,170,110
"NCU04773",146,182,190,220,142,124,385,290,418,304,106,72
"NCU04774",120,226,324,492,500,334,182,494,428,1012,1609,648
"NCU04775",48,394,492,142,158,148,160,526,478,226,44,38
"NCU04776",68,94,164,78,52,54,192,180,334,116,48,18
"NCU12084",582,306,348,254,152,116,648,370,432,606,152,48
"NCU04777",294,616,762,538,332,260,388,654,1066,640,210,108
"NCU04778",18,96,76,30,12,10,9,87,76,43,8,0
"NCU04779",5709,24472,26987,18272,8568,6814,8328,24787,40465,17796,4684,2254
"NCU04780",206,310,521,285,231,229,566,465,600,422,81,61
"nuo9.8",2704,5868,6868,3208,2328,2118,7178,6310,8250,5297,1162,664
"hat-6",32,410,464,98,260,134,114,526,602,222,116,102
"NCU04783",451,2679,3293,2430,1655,1175,926,2652,3995,2238,1141,631
"NCU04784",578,3629,4366,1217,1805,1008,1046,3748,4677,1760,1429,694
"NCU04785",26,124,118,26,18,20,39,116,130,72,12,16
"NCU04786",50,332,322,282,434,224,136,654,762,849,440,158
"NCU04787",20,226,296,64,108,66,40,410,528,158,32,34
"NCU04788",54,680,640,76,66,68,180,546,610,104,42,4
"NCU04789",469,476,660,309,336,250,972,858,1088,719,202,107
"NCU04790",646,3836,4597,1542,1778,1492,1068,5760,7549,2356,1176,666
"mig-10",654,3638,3504,2576,486,516,1823,4450,6458,2093,288,82
"NCU10732",120,1016,824,2993,2026,1824,247,946,1049,6711,2017,1176
"NCU10733",121,1064,1307,301,468,334,377,1614,2172,886,332,194
"NCU04794",272,482,538,330,274,196,408,576,828,630,202,106
"NCU04795",590,1010,1222,2874,968,838,1074,802,1366,1958,432,399
"NCU04796",1170,1298,1200,3446,866,586,1200,1122,1746,2516,566,366
"fbp-1",388,422,446,1461,1470,1102,475,940,1134,2754,733,442
"NCU04798",191,80,122,106,88,50,156,120,166,222,82,35
"NCU04799",805,5202,7050,1684,2970,1984,1813,7099,6772,3206,1294,914
"NCU04800",556,524,674,1192,428,318,945,724,1206,762,242,136
"csy",348,946,1032,1066,522,382,598,978,1610,1504,322,206
"pex11",4144,2804,2597,6094,1878,1670,7511,2750,3302,6505,1058,390
"npd-2",4056,1465,1938,5143,1463,1344,4514,1354,2028,4235,700,410
"NCU04804",16,0,0,8,4,10,9,2,0,2,6,4
"NCU04805",1047,2264,2504,5881,6573,3290,2378,2369,3547,5364,1309,694
"NCU04806",202,1806,1984,558,326,264,367,1754,2486,649,160,102
"NCU04807",768,2488,3046,4050,1608,1502,2703,3450,4566,4189,1352,618
"NCU14170",0,8,4,8,4,4,30,2,4,12,3,2
"NCU04808",168,410,494,842,575,438,316,467,626,1100,500,236
"NCU04809",322,472,564,434,196,136,300,372,500,530,102,30
"NCU04810",102,206,292,71,104,54,152,260,503,222,35,20
"NCU04811",757,678,780,844,244,170,758,448,602,775,163,84
"NCU04812",48,59,120,133,94,80,111,106,112,299,70,50
"NCU04813",154,311,346,740,570,470,320,442,736,736,309,224
"NCU04814",486,1474,2176,2641,3047,2496,590,2796,2827,5020,2224,1472
"NCU04815",822,3146,3059,2214,1164,742,1049,3092,3672,3010,501,192
"NCU04816",1867,208,286,550,204,207,1645,265,380,1107,221,100
"NCU04817",459,2423,2784,883,485,312,607,1464,2100,1134,268,150
"NCU04818",0,0,0,6,4,8,0,0,8,16,2,0
"NCU04819",290,45,32,48,24,13,294,19,32,95,20,16
"NCU12087",78,124,122,148,74,76,124,134,240,182,30,34
"NCU04823",1480,3294,3812,5351,3330,1656,760,1420,2024,2135,256,332
"NCU04824",148,398,452,386,358,208,166,382,510,398,198,124
"NCU04825",0,42,47,12,6,2,4,52,56,22,0,0
"NCU04826",271,4136,5023,1448,2220,1660,920,4685,4702,3166,996,738
"NCU04827",158,136,232,118,248,200,192,314,350,312,130,90
"NCU14171",56,8,18,32,22,20,53,12,12,79,15,15
"NCU04830",167,988,1139,623,702,614,233,970,1139,1174,460,389
"NCU14172",132,187,256,238,30,55,198,214,172,182,52,22
"NCU04832",428,1150,1260,262,330,184,544,1162,1476,538,116,46
"phy-1",228,284,478,268,560,332,264,322,502,439,326,236
"NCU04835",156,128,164,282,190,148,439,224,326,440,166,64
"NCU04837",228,1724,2052,610,510,379,426,2214,2910,830,200,104
"NCU04838",80,998,1356,222,498,456,242,1493,1694,738,446,190
"NCU04840",464,1026,1242,552,440,299,700,1322,1972,708,446,246
"NCU04841",376,1524,1740,408,468,292,392,1653,2536,610,348,134
"NCU17077",428,106,160,42,38,56,450,102,94,92,50,12
"NCU12091",336,41,52,75,66,58,555,57,93,99,28,16
"NCU04843",592,1848,2010,474,352,303,1010,1971,2502,747,264,130
"NCU04844",84,110,202,200,166,104,245,220,278,321,69,53
"NCU04845",70,430,422,428,192,112,230,410,526,674,94,32
"NCU04847",1122,5742,7734,8104,7376,3337,2048,8138,9892,6610,5784,2572
"NCU04848",790,639,838,464,498,412,1096,534,799,1183,402,186
"NCU04850",32,2,20,122,38,26,44,22,58,240,68,44
"cdc28",192,556,632,498,574,400,316,726,1034,826,388,216
"NCU09779",184,256,330,100,100,72,321,208,290,188,36,36
"NCU09780",2,6,6,2,4,0,14,0,0,0,0,0
"NCU09782",72,226,376,314,204,178,276,704,592,262,114,48
"NCU09783",22,338,348,92,106,71,106,628,617,222,84,32
"NCU09784",72,31,35,188,215,150,118,40,79,194,46,46
"NCU09785",120,40,78,94,66,46,134,43,73,112,55,20
"NCU09786",4,0,2,62,16,6,12,4,4,54,12,0
"NCU09787",85,270,278,126,246,144,196,578,514,231,130,76
"NCU10161",6,12,32,0,6,1,5,2,8,9,4,2
"NCU09788",196,264,294,70,158,110,237,244,614,200,60,42
"ad-8",3871,9032,13673,3865,1714,1886,7573,9349,14668,2030,554,418
"NCU09790",112,142,134,90,48,44,214,98,170,112,24,28
"NCU09791",0,96,124,106,76,102,2,64,98,72,46,18
"NCU15370",0,0,2,0,0,0,6,0,2,0,0,0
"NCU09792",167,442,644,680,862,668,557,751,634,1436,601,260
"NCU09793",16,0,0,4,16,2,18,4,4,6,6,2
"NCU09794",836,2233,2718,256,414,328,762,3051,3997,728,201,60
"NCU09795",46,58,62,72,100,56,80,112,193,140,92,30
"NCU09796",6,2,14,14,6,6,4,26,33,11,20,2
"NCU09798",236,956,1253,524,139,82,288,851,886,470,174,62
"NCU09799",120,114,107,168,90,86,126,164,316,260,74,36
"NCU09800",154,280,654,146,52,62,138,480,1091,132,42,12
"NCU05653",200,384,456,690,356,254,370,413,514,826,152,40
"NCU15371",3,2,6,0,0,2,0,0,0,0,0,1
"NCU05652",1034,428,466,1517,743,760,797,366,374,1590,282,166
"NCU05651",4,2,4,14,6,4,0,4,4,10,2,4
"NCU05650",60,1946,2948,336,906,676,265,3110,3253,722,380,178
"NCU05649",40,32,26,78,8,4,230,42,41,18,2,0
"NCU05648",116,148,242,100,210,70,180,184,308,162,60,42
"NCU05647",513,214,256,178,52,74,892,206,277,142,66,6
"NCU05646",144,236,286,150,236,170,359,462,650,366,162,70
"NCU05645",86,530,490,74,86,62,152,516,624,194,70,16
"gpit-1",378,866,1075,902,498,350,650,1202,1606,1168,476,210
"NCU05643",46,0,0,2,0,0,18,0,2,2,0,0
"NCU05642",558,2990,3254,422,807,1000,908,4329,5276,988,382,190
"NCU05641",70,164,196,176,144,82,136,158,204,150,66,20
