"","WT_0hr_rep1","WT_0hr_rep2","WT_0hr_rep3","WT_0hr_rep4","WT_0hr_rep5","WT_24hr_rep1","WT_24hr_rep2","WT_24hr_rep3","qa_0hr_rep1","qa_0hr_rep2","qa_0hr_rep3","qa_0hr_rep4","qa_0hr_rep5","qa_24hr_rep1","qa_24hr_rep2","qa_24hr_rep3"
"NCU04002",516,705,1016,258,554,437,312,200,613,884,1055,192,73,760,206,166
"NCU04003",706,2476,2662,196,1198,1703,1150,970,2398,3067,3832,958,166,2523,646,266
"ck-1b",5692,12709,15610,4755,25142,25346,11576,9298,10157,15327,24759,3942,1251,21277,7722,4450
"NCU04006",0,12,4,4,26,19,4,2,12,6,10,0,0,13,2,0
"NCU04007",248,1064,1156,120,356,391,702,436,514,1480,1566,137,142,934,496,238
"NCU04008",180,126,212,36,62,60,68,52,229,160,290,62,2,108,32,28
"NCU04009",878,1082,1230,362,790,810,222,236,1861,1072,1483,588,78,986,144,56
"NCU04010",732,1352,1486,618,2729,2156,800,656,1462,880,1614,628,128,1760,326,282
"NCU12111",826,1547,1610,240,617,768,378,330,1665,1368,1682,388,88,1018,326,62
"NCU04012",2,6,8,8,22,12,0,4,16,0,4,0,2,8,0,0
"ylo-1",924,3218,3982,530,1884,3130,1556,1266,1919,4815,6264,405,116,4414,1008,489
"NCU04014",84,532,646,16,42,100,271,234,226,970,943,58,68,420,276,124
"NCU04015",184,460,666,54,74,212,266,182,362,942,1325,136,60,396,284,110
"NCU04016",2162,4258,4705,234,554,1112,434,614,6129,5301,6269,658,40,952,200,54
"NCU17116",327,961,1346,153,433,491,515,453,1218,1113,1558,522,181,1012,411,210
"hpo",194,675,848,66,306,787,594,374,594,984,1467,238,80,956,274,160
"NCU04018",50,76,104,22,46,60,70,50,116,150,184,32,18,132,84,24
"nic-5",300,1088,1320,128,434,1546,1407,1251,696,2889,2702,170,106,2536,1636,745
"NCU04020",270,3580,3712,44,295,680,992,1088,668,6356,8109,138,108,1006,612,288
"NCU04021",186,405,562,112,244,458,360,286,296,662,723,84,70,610,708,380
"NCU04022",222,922,1254,88,540,1148,532,470,454,1628,2410,150,22,1170,362,160
"NCU04024",292,814,1006,142,332,493,631,493,514,1350,1661,160,122,1130,388,226
"NCU04025",59,91,153,30,89,196,182,181,146,172,265,38,4,303,148,79
"NCU04029",40,4,14,12,8,6,8,12,44,4,10,8,8,28,8,2
"NCU04030",18,2,2,4,6,2,6,6,18,10,8,0,0,10,0,2
"NCU04031",4,0,0,0,12,0,0,0,4,0,2,0,0,0,0,0
"NCU04032",178,400,550,90,214,328,158,97,342,450,680,84,16,354,74,54
"NCU04034",4,0,2,0,0,44,0,4,6,2,14,0,0,8,6,0
"NCU04035",232,606,732,38,148,256,544,360,546,981,1360,148,172,778,354,190
"NCU04036",1398,2867,3071,901,1279,995,489,362,1583,1224,1725,443,42,842,135,66
"NCU04037",108,352,386,92,156,132,124,88,300,336,582,74,24,194,42,42
"NCU04039",760,3594,3988,82,144,216,228,444,2193,7494,9088,238,26,148,38,18
"NCU04040",110,410,450,76,128,222,144,116,148,510,734,40,22,232,76,18
"NCU04041",38,248,380,8,26,116,140,93,66,486,635,20,18,280,68,24
"NCU04042",3555,2589,3028,3624,21599,6549,2754,1424,4558,2164,4049,1693,532,5328,1401,801
"NCU04043",248,362,508,116,278,462,274,250,614,755,836,202,90,899,188,96
"NCU15392",7,0,2,6,35,8,9,6,7,0,0,10,0,2,0,2
"nuo51",1820,5248,5936,940,3120,4353,2210,1924,2708,5811,10587,882,216,4982,1316,618
"NCU04045",260,550,678,90,332,300,214,176,492,945,1161,190,10,528,380,70
"NCU04046",868,508,552,538,1746,1268,304,244,2310,408,722,712,198,738,294,124
"NCU04047",14,666,748,2,64,230,270,192,124,900,1170,24,10,318,120,68
"NCU04048",304,904,1002,156,352,538,416,362,592,991,1092,190,166,1097,574,362
"NCU04049",92,830,1006,86,204,1203,442,442,318,928,1420,116,126,1614,971,442
"cpc-1",8581,12799,14207,4971,17468,13867,6071,4656,14155,21551,24795,2654,618,10212,4839,1997
"NCU04051",490,1720,1974,234,592,1190,822,546,824,1860,2628,256,48,1812,550,276
"NCU04052",20,6,2,38,46,33,51,29,25,16,22,9,16,20,46,22
"NCU04053",688,450,550,624,999,467,882,488,904,609,1086,262,472,864,657,494
"Bml",2255,12733,14637,810,4170,5939,4527,2976,5548,15969,22071,1838,362,7959,2940,1022
"NCU04058",420,588,680,178,594,642,272,146,723,1130,986,149,54,780,442,144
"NCU04059",682,2158,2555,262,634,806,1034,724,867,2188,2900,330,566,1550,654,659
"NCU04060",12,14,10,0,4,2,2,4,2,0,6,0,0,2,2,0
"NCU04061",476,328,336,208,1154,1615,213,250,772,504,602,224,50,1126,172,62
"pex20",148,298,342,110,334,162,138,142,260,322,365,92,30,258,74,42
"NCU04063",688,3215,3376,214,755,1050,644,542,1637,2820,3697,598,130,1596,346,118
"NCU04064",34,60,82,16,20,20,31,10,42,76,102,14,2,40,22,8
"NCU04065",1114,750,1020,1290,3486,2432,765,650,1284,315,657,382,228,1129,352,264
"NCU04066",1032,88,86,796,1388,368,88,55,820,32,102,247,81,287,28,28
"NCU04067",82,36,56,35,84,20,27,12,84,56,104,14,12,50,2,0
"NCU04068",510,2527,3143,352,876,832,735,676,910,2480,3367,286,106,1338,330,208
"NCU04069",394,2204,2134,102,178,598,504,276,679,1690,2705,144,36,899,152,78
"NCU04070",234,52,49,98,99,150,52,45,296,57,100,58,18,144,38,10
"cmc",304,704,658,160,464,11081,5464,3438,710,488,700,172,34,15789,1078,502
"NCU04072",208,108,144,208,464,61135,36978,22232,250,132,178,62,30,97289,5160,2716
"NCU04073",533,925,1232,542,2338,1752,1355,874,929,1448,2229,413,229,1453,791,541
"nuo30.4",2208,5003,6192,1162,3375,4028,1662,1157,3244,5364,7615,1090,336,4772,1256,514
"NCU15389",4,0,0,0,6,0,6,2,3,2,0,0,0,4,0,0
"NCU04075",384,578,600,190,656,814,392,258,724,640,1262,266,54,892,204,88
"NCU04076",14,384,540,6,32,74,116,40,76,195,292,8,14,92,16,18
"cys-2",766,6042,6169,512,1548,722,1559,1200,1619,8539,11112,320,252,1504,834,350
"NCU04078",146,274,221,100,527,1128,656,670,276,505,514,56,16,2045,240,123
"NCU12107",40,6,4,30,64,66,32,38,69,16,14,4,6,138,46,18
"NCU04079",116,378,572,68,86,150,262,166,208,657,699,48,92,426,218,102
"NCU04080",310,568,677,228,488,334,176,84,484,528,804,180,34,376,108,36
"NCU04081",42,154,256,6,24,34,48,20,76,188,294,30,0,106,22,10
"NCU04082",33,156,180,34,81,155,67,24,76,162,287,36,0,161,50,14
"NCU04083",28,72,90,14,34,21,72,34,68,76,145,26,10,107,42,26
"NCU04084",129,112,152,52,150,88,48,52,114,124,204,28,0,110,40,12
"NCU04085",150,77,76,108,295,156,52,54,210,10,40,55,40,139,36,24
"NCU04086",319,2130,1898,152,492,708,235,179,858,734,1417,208,28,586,90,26
"NCU04087",1264,2925,3404,2400,13660,7712,2053,1779,3324,3855,3727,1006,430,4924,888,580
"NCU04088",416,968,1166,622,2086,1392,1410,734,820,516,1260,424,422,894,594,678
"NCU04089",64,16,10,38,34,11922,4748,1828,89,8,16,22,1,18645,913,644
"NCU04090",1072,2142,2446,408,1271,1520,1878,1077,1412,1988,3272,636,832,2364,1412,1016
"NCU04091",1600,2117,2473,718,3197,2020,1147,991,4132,2313,3552,1282,270,2722,718,370
"NCU04092",756,1988,2296,596,2126,1442,762,442,1637,1490,2768,678,160,1310,450,244
"NCU09859",20,46,34,2,2,126,1022,130,4,181,212,0,4,68,18,74
"NCU09860",176,418,633,82,375,438,558,348,304,765,1110,110,152,598,475,334
"NCU09861",188,1810,2183,50,250,380,786,449,412,2388,3070,110,90,985,529,224
"NCU09862",632,1949,2346,416,1628,798,340,320,1086,1482,2068,364,36,836,224,64
"NCU09863",0,0,0,0,0,0,6,2,4,0,2,0,0,2,0,0
"NCU09864",56,208,280,47,322,2046,306,266,146,384,492,50,16,2917,956,338
"NCU09865",13,50,52,2,12,31,42,13,142,28,84,60,6,48,6,0
"NCU09866",666,1350,1678,388,872,713,1943,1130,1024,1774,1898,376,892,1736,1490,980
"NCU09867",112,210,170,54,96,114,168,110,164,204,302,72,94,142,88,72
"NCU09868",987,1176,1092,1070,8813,5792,1956,1517,5302,980,1192,1073,130,5795,716,228
"pks-1",502,142,184,192,331,248,286,248,571,242,333,110,124,388,132,114
"NCU17123",67,30,32,12,55,26,35,36,58,56,51,18,2,64,32,24
"NCU06012",130,98,180,20,92,32,54,50,325,202,242,96,34,128,48,20
"NCU06011",239,20,22,81,110,28,12,20,209,12,14,70,24,40,8,6
"NCU06010",56,74,44,10,34,42,150,44,74,138,154,18,10,28,16,52
"NCU06009",580,368,288,244,1019,1907,1230,778,808,701,1076,171,92,2327,574,306
"NCU06008",2112,2978,2976,1144,4493,4216,1274,1211,2809,1755,3203,892,110,3134,592,286
"NCU06007",202,83,85,67,217,97,44,45,377,64,95,78,41,90,38,14
"stk-37",168,99,143,90,300,285,279,214,283,218,257,76,36,474,162,91
"NCU15398",4,0,8,5,5,4,0,0,0,2,1,0,0,2,0,0
"NCU06005",140,648,774,90,304,686,1298,1172,490,762,940,102,50,1349,732,406
"NCU06003",4142,8405,10431,1824,11645,11911,4797,4324,8949,10463,15130,3934,910,10501,3910,1752
"NCU06001",161,771,951,232,1098,2349,3319,1790,468,1388,1366,131,78,3093,849,589
"NCU06000",6,12,14,2,10,22,19,8,1,6,16,2,2,2,8,0
"NCU05999",1839,1720,1975,1048,3046,1871,854,620,2927,2033,2774,808,194,2037,496,207
"NCU05998",2,5,4,0,1,10,4,0,0,4,0,2,0,4,2,0
"NCU17126",0,4,2,0,6,2,8,2,0,0,6,0,0,2,2,0
"NCU05996",1334,5115,6948,1004,6881,5077,7138,4982,2709,6792,6684,1256,888,10815,6911,2858
"ubi",5429,31137,34600,2513,13865,63874,28369,21500,16952,29105,45281,5137,2037,37697,14224,9470
"NCU11215",374,414,550,275,1002,962,380,216,688,653,1096,246,62,689,220,136
"NCU05994",214,958,970,140,492,256,521,308,294,1084,1255,102,54,1064,522,248
"NCU12125",120,338,318,38,96,142,86,74,172,332,376,48,4,228,98,10
"NCU12126",152,602,512,72,252,541,127,118,249,823,1017,117,4,632,326,41
"NCU05992",54,20,22,10,52,37,52,39,84,99,92,24,12,69,31,14
"NCU05991",58,356,398,38,180,146,98,82,208,592,686,60,4,274,92,18
"NCU05990",236,248,301,216,629,1070,580,397,332,333,509,92,46,1636,739,409
"NCU05989",1334,7067,8795,882,2520,3028,2035,1720,2798,8045,11291,1000,538,5962,1152,740
"NCU05988",92,18,73,70,73,70,66,33,130,75,98,45,25,69,75,38
"NCU05987",197,366,440,164,856,234,992,534,246,741,774,90,322,565,643,460
"NCU05986",152,285,380,74,256,236,278,186,446,316,454,106,15,228,110,24
"NCU05985",216,2181,2444,234,2784,2698,2121,1511,873,2723,4252,488,212,2974,1006,716
"NCU05984",54,104,122,16,42,108,78,48,170,240,332,38,10,196,38,38
"NCU05983",48,816,870,14,46,109,102,68,178,772,1053,50,6,204,34,14
"NCU05982",104,838,899,26,166,106,502,329,176,675,748,64,4,852,154,52
"NCU05980",6,48,44,2,20,132,132,162,4,64,58,0,0,185,58,16
"NCU05979",58,338,406,14,72,198,198,190,160,464,766,58,52,342,130,84
"NCU05978",44,18,16,34,146,896,202,181,58,26,18,22,2,849,122,62
"NCU05977",35,56,100,24,124,12057,2811,2196,86,232,266,8,4,8314,1069,1047
"NCU14178",4,6,10,4,7,21,4,10,6,2,4,0,0,47,14,8
"NCU05976",10,12,10,10,25,122,46,38,14,10,18,0,0,118,18,8
"NCU11216",0,15,18,2,22,22,6,4,4,52,38,2,0,20,8,4
"NCU05974",976,8175,12570,400,2189,2753,2602,1568,1806,11628,11991,1049,708,3023,1820,1078
"nst-6",38,56,58,7,30,88,52,32,64,102,164,16,0,160,54,18
"NCU05972",128,704,900,52,150,310,550,296,228,876,1014,80,46,734,262,150
"NCU05971",236,1392,1376,106,192,164,170,108,236,1074,1432,100,14,416,104,30
"NCU05970",128,2484,3083,55,810,1079,1412,1039,548,3313,4426,316,234,2405,1301,713
"NCU10049",35,94,156,31,81,107,58,28,110,164,192,34,18,139,74,28
"pan-2",18,474,686,8,18,68,50,44,22,1238,794,10,0,58,10,4
"NCU10046",704,3011,2829,347,1791,2425,1283,1222,1334,2068,2382,512,132,2118,538,312
"NCU10045",136,198,280,92,527,4277,688,260,209,248,390,75,6,2891,366,104
"gh61-9",1148,2390,3422,636,1920,2242,646,330,1829,3073,7045,634,158,1278,424,192
"NCU05968",556,228,292,230,466,282,234,186,826,334,346,257,82,450,96,66
"NCU05967",250,358,444,102,402,440,312,154,558,570,818,182,32,642,246,86
"NCU05966",56,40,46,38,56,87,62,70,103,64,122,22,34,76,42,30
"NCU05965",213,144,145,162,305,248,72,71,314,162,317,73,29,185,74,48
"NCU05964",627,700,540,1828,29773,6414,2420,1881,1908,929,2247,406,219,3190,1216,914
"NCU17127",8,36,20,17,66,20,20,10,26,66,22,6,0,22,24,8
"NCU05962",18,0,1,7,6,2,0,1,8,2,2,2,4,0,0,0
"NCU05961",74,132,116,28,60,36,30,18,62,150,202,26,9,86,22,20
"NCU05960",78,154,195,40,66,38,46,32,156,243,300,36,10,98,34,24
"NCU05959",948,2774,3109,490,1624,1498,1076,838,3125,3074,3448,1174,259,2308,628,262
"NCU05958",288,518,696,334,706,476,586,377,658,599,562,248,170,1086,346,256
"NCU05957",73,163,145,61,183,475,170,150,273,236,490,111,69,346,122,65
"gh2-2",170,122,130,122,386,764,438,252,224,236,338,82,60,956,384,240
"NCU05955",180,196,216,92,186,245,118,74,196,145,210,46,18,266,124,58
"NCU05954",47,106,138,16,38,79,72,46,86,147,190,18,12,166,38,29
"NCU05953",230,17,48,64,213,1473,279,199,316,58,99,84,10,1319,228,83
"NCU05952",4,6,2,0,2,2,8,2,0,9,8,0,0,6,0,0
"NCU05951",14,36,52,12,50,44,92,34,38,52,138,8,6,70,40,24
"NCU05950",76,227,349,56,157,206,241,214,187,545,746,86,82,505,242,155
"NCU05949",26,11,18,6,49,7,13,6,52,24,31,14,4,12,8,0
"NCU05948",78,758,672,44,343,934,220,190,162,1208,1526,64,20,1236,436,104
"NCU05947",2,0,0,0,4,0,0,0,2,4,6,4,4,0,0,0
"NCU12130",896,1271,1145,546,1150,631,293,196,1035,879,1216,279,80,709,246,142
"NCU05946",30,6,12,2,12,8,6,8,35,29,33,8,2,22,4,2
"NCU05945",128,322,388,98,232,312,202,132,358,353,516,90,18,352,112,38
"NCU05944",72,304,326,14,22,40,50,44,182,386,398,62,12,112,64,8
"NCU05943",314,720,816,216,452,338,570,420,680,884,1022,304,248,836,464,231
"pca-3",1024,4980,5748,266,974,1577,1404,1246,2234,4598,5978,494,158,3071,920,338
"NCU05941",378,797,790,146,492,551,226,180,684,656,1078,194,14,510,154,34
"NCU12131",110,298,341,22,153,172,242,190,181,348,261,72,113,661,204,106
"NCU05939",70,108,172,40,177,192,483,270,130,190,327,64,239,260,370,341
"NCU05938",0,0,2,2,2,0,0,0,2,0,0,6,0,0,0,0
"NCU05937",635,2667,2962,252,827,1118,940,796,1133,3460,4456,396,108,2024,738,328
"NCU05936",94,272,452,20,62,154,278,214,230,528,525,76,24,484,188,110
"NCU11059",6,2,0,0,0,8,4,4,0,0,0,0,0,0,0,0
"NCU05935",0,4,2,0,2,0,0,4,0,2,0,0,3,2,0,0
"NCU05934",40,28,44,40,106,153,164,94,50,50,46,22,32,177,177,63
"NCU05933",67,17,48,48,187,166,76,41,85,51,88,10,2,197,54,22
"NCU05932",40,18,24,8,16,28,53,14,18,22,32,14,2,16,7,14
"NCU05931",200,830,847,124,152,134,134,82,377,631,1517,264,136,298,166,114
"NCU05929",142,22,16,78,232,324,207,117,314,82,116,68,12,383,128,72
"NCU05928",10,20,14,8,78,389,359,287,99,106,120,12,6,353,122,70
"NCU05927",100,494,638,40,248,331,200,132,122,632,960,72,10,369,120,46
"NCU05926",118,728,1034,58,344,320,520,408,220,961,925,84,92,531,380,218
"NCU05925",189,327,368,116,379,463,418,248,340,479,731,138,83,720,280,169
"gh10-1",27,4,6,8,16,266,52,28,15,4,2,2,2,196,24,20
"cdh-2",12,0,4,6,11,30,22,28,34,16,30,20,0,92,28,18
"NCU05922",182,962,1101,54,380,3136,824,552,314,1612,2117,240,10,3997,1188,398
"NCU05921",124,484,636,30,186,271,252,160,484,960,1070,104,64,586,136,72
"NCU05920",82,46,71,26,63,80,290,146,379,260,300,102,22,373,65,77
"NCU05919",95,53,61,34,85,70,67,59,375,160,291,122,58,217,81,58
"NCU05917",72,459,674,30,136,209,218,196,155,494,624,52,50,400,142,76
"NCU05916",41,70,122,38,102,137,188,80,123,108,343,32,54,105,104,68
"NCU05915",156,1574,2531,66,184,514,162,202,470,1100,1404,102,14,688,152,36
"NCU05914",20,131,100,2,8,10,2,2,6,67,99,4,0,16,0,0
"NCU05910",0,0,0,0,0,0,0,0,10,4,12,0,0,0,0,0
"NCU05909",284,936,1036,137,834,4855,1513,1542,1321,891,1666,944,254,5184,1453,734
"NCU05908",60,128,102,10,68,118,194,126,116,208,286,44,2,836,42,20
"NCU05907",16,4,0,4,10,30,4,8,22,12,4,6,0,36,9,8
"NCU05906",543,178,194,164,520,852,413,392,2346,775,764,702,190,1746,792,276
"NCU05159",90,78,44,28,166,1529,542,582,220,176,240,44,10,2244,480,151
"NCU05157",583,98,104,446,1040,773,624,458,559,192,428,162,102,788,254,243
"NCU05156",219,20,16,77,193,199,116,106,218,88,66,43,22,515,50,48
"NCU05155",0,6,0,0,19,10,2,4,6,4,0,0,0,12,12,4
"nca-3",2996,2456,2662,1694,5698,8024,1990,2354,4269,2040,4672,851,413,4860,1346,1147
"NCU05153",126,1724,1805,85,807,178,198,160,251,1716,1995,92,75,193,216,72
"NCU05152",20,35,24,4,28,14,2,2,40,16,24,6,0,18,4,2
"NCU17135",18,59,58,12,100,16,4,8,121,118,108,56,16,54,14,6
"NCU05151",282,514,468,42,96,210,258,165,282,744,982,56,22,532,254,114
"NCU05150",0,2,6,0,2,4,2,0,2,0,0,2,0,0,0,0
"NCU05149",338,546,574,218,649,1222,548,626,639,1475,2065,122,66,1604,780,432
"NCU05148",900,464,445,430,918,2762,1214,740,1792,940,1111,442,28,4665,806,202
"NCU05147",18,14,14,12,25,20,25,17,31,49,48,2,0,42,12,0
"NCU05146",247,39,44,90,179,68,62,45,227,48,80,49,46,117,39,47
"NCU05145",184,252,312,86,309,464,206,132,258,384,428,118,24,468,132,78
"NCU05143",260,118,122,244,1050,4784,9535,5806,374,499,596,118,26,10009,1868,2041
"NCU05142",40,8,16,10,40,31,119,64,54,34,60,16,10,108,42,18
"NCU05141",1296,2496,2660,726,3778,6551,2982,2437,3268,4131,5436,1159,178,6665,1669,596
"NCU10883",564,1216,1040,644,4106,13999,3445,4104,2028,4338,5605,777,409,16550,6734,3964
"NCU05138",83,169,127,119,684,1773,340,204,397,307,447,155,18,1121,554,181
"ncw-1",37167,18426,19784,11608,41921,40839,12850,7539,46276,12663,26485,16233,6324,24790,19996,8250
"NCU05136",11571,16482,18358,7428,25196,36184,8993,6298,24921,16983,28956,8308,1132,20883,10612,3605
"NCU05135",588,635,540,277,1141,723,228,155,1259,589,903,372,75,833,275,132
"NCU05134",1273,1236,1318,295,2715,11717,2123,1855,1687,282,511,1100,434,3966,1875,604
"NCU05133",202,8623,7460,124,474,11232,5057,3124,672,4216,6630,1220,530,9454,4643,3460
"NCU05132",1787,9336,10655,844,4004,12715,12881,7164,3915,8799,12209,2404,3124,14268,14776,9861
"NCU05131",62,229,182,20,63,385,127,142,191,875,1120,115,39,425,194,109
"NCU05130",211,613,615,68,575,1304,770,542,561,561,918,154,74,1011,342,254
"trp-2",1380,3662,4301,514,1048,1290,812,860,1990,3504,5255,446,48,918,310,140
"NCU17136",484,132,186,196,196,410,416,356,448,216,196,44,14,528,106,74
"NCU05128",84,16,24,38,66,40,45,32,169,34,62,44,4,119,26,22
"NCU05127",240,511,626,123,382,436,173,126,354,500,636,124,24,408,136,45
"NCU05126",1670,5175,4266,858,4768,7590,2186,2006,7905,4834,10733,1806,348,13935,2478,1215
"NCU17137",2,12,18,9,70,44,58,42,38,59,101,18,6,207,42,10
"NCU17138",2,8,8,4,69,76,45,34,22,48,76,10,4,123,35,26
"NCU12137",0,0,0,0,0,0,0,0,2,4,6,0,0,6,2,4
"NCU05123",275,542,578,118,250,214,166,120,701,1124,1257,458,70,677,350,122
"NCU05122",118,7,2,258,460,4,0,0,686,6,8,1004,18,0,0,0
"gh45-1",88,44,65,16,37,23,13,24,145,35,46,42,0,82,28,10
"NCU05120",460,2506,3207,180,1066,1194,2084,1412,1232,3859,4536,408,416,2694,1312,694
"NCU05119",782,1288,1547,200,454,512,410,430,1512,878,1084,302,62,706,154,44
"vma-10",1766,5348,5784,762,1609,2274,2053,1707,2745,4843,6101,1147,238,3915,1558,562
"NCU05117",132,416,590,54,100,96,134,92,225,580,702,122,34,288,104,66
"NCU05116",209,1266,1307,114,335,424,278,204,585,1713,2168,256,28,587,151,46
"NCU05115",9,6,6,2,16,11,26,22,19,15,46,2,22,18,30,28
"NCU05114",48,34,58,12,27,26,52,42,106,110,116,46,14,102,60,38
"laccase precursor",182,76,80,148,194,86,36,17,517,136,208,82,42,274,86,40
"NCU05112",0,0,0,0,0,64,10,8,0,0,4,0,0,70,8,2
"NCU05107",2,0,0,0,0,3,2,0,21,10,33,4,0,38,10,2
"NCU05106",0,0,0,0,2,0,0,0,35,41,66,4,2,34,10,4
"NCU05105",6,6,8,0,10,7,2,6,40,16,44,20,2,14,4,4
"gh7-4",6,2,10,2,6,60,4,0,74,6,24,14,8,51,14,2
"NCU15407",0,2,2,0,0,0,0,0,0,2,4,0,4,0,0,0
"NCU05102",22,30,49,4,58,112,59,62,76,94,148,6,12,87,28,16
"NCU05101",2,0,9,2,20,8,12,8,24,8,10,0,4,45,24,2
"NCU05100",0,0,2,0,4,4,6,2,4,4,2,0,2,16,0,4
"NCU05098",12,2,2,6,23,4,10,4,36,42,66,6,0,64,12,6
"NCU05097",0,14,14,2,8,9,10,10,32,322,497,10,16,80,22,18
"NCU05096",2,2,0,0,0,0,0,4,10,10,6,0,0,0,0,0
"NCU05095",748,4810,5062,120,470,708,798,764,2318,5451,6343,438,144,1252,438,222
"NCU15408",0,6,4,2,2,2,0,3,6,2,2,1,0,0,0,0
"NCU05094",930,170,223,782,2567,835,1129,582,2444,363,477,484,113,758,184,136
"NCU05093",2,0,4,0,0,0,2,2,4,12,10,2,0,0,0,0
"NCU05092",0,2,6,0,4,8,0,0,32,37,25,6,0,8,0,0
"NCU05089",253,270,284,96,224,421,244,124,835,723,1031,176,14,477,102,20
"NCU05085",4,0,0,2,6,0,0,0,4,0,4,0,0,2,0,0
"NCU05084",472,12,18,182,467,92,308,212,1208,246,380,380,204,495,108,96
"NCU12144",2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,4
"NCU05083",24,118,168,8,18,64,64,50,108,602,688,40,10,192,62,40
"NCU05082",0,0,2,0,0,0,0,0,3,0,6,0,0,0,2,0
"NCU05081",16,38,26,0,90,99,75,34,456,195,267,58,34,389,118,72
"NCU05080",12,10,58,6,6,6,10,0,80,74,60,32,8,64,22,6
"NCU05079",92,954,1400,58,284,502,1258,890,476,1245,1279,196,110,2231,1048,488
"NCU05078",1481,360,284,868,2503,1136,322,370,3033,510,796,788,32,1508,322,105
"NCU05077",2000,2288,3225,1376,8388,8808,2710,2434,5104,3397,4916,1576,274,7602,2201,920
"NCU05076",426,746,852,288,973,622,514,570,730,916,753,300,44,1003,380,136
"NCU05075",328,1626,1854,56,258,362,262,212,596,2171,2259,134,50,608,114,62
"NCU05074",158,88,58,64,212,240,96,100,315,136,174,66,73,412,110,72
"NCU05073",2,2,0,3,0,0,0,0,2,2,0,0,0,0,0,2
"NCU05071",0,8,8,0,0,0,12,4,10,53,44,4,0,46,7,6
"NCU05070",516,130,208,302,590,596,84,70,1224,360,530,400,174,702,276,94
"NCU05069",238,149,120,96,529,2899,2289,1339,482,738,873,156,16,3788,1019,652
"NCU05068",166,126,132,298,780,676,184,104,792,411,478,194,44,502,874,458
"NCU10697",80,32,28,36,35,38,18,14,342,94,182,62,12,62,46,38
"NCU10911",48,50,58,18,36,106,100,76,86,61,143,22,2,160,88,42
"NCU05067",64,608,604,20,150,383,306,236,160,606,836,40,14,638,283,96
"NCU05066",592,505,754,330,969,1806,1274,964,782,1050,1100,178,92,2904,1030,592
"NCU05064",242,979,1357,236,971,1158,1955,949,351,1198,1627,148,242,2236,1412,867
"NCU05063",34,24,12,12,137,156,45,24,87,38,64,28,4,184,31,17
"NCU05062",336,424,530,244,538,876,464,386,865,918,1399,165,104,1475,554,286
"NCU05061",274,209,208,121,217,231,162,94,885,426,668,307,80,484,170,104
"NCU05060",36,180,312,24,48,324,370,139,131,597,517,40,18,378,115,69
"NCU05059",2,10,4,0,0,2,8,4,1,14,4,4,2,14,0,2
"NCU05058",24,1,0,0,10,2,8,2,78,11,33,2,12,3,3,4
"gh7-1",73,58,66,2,16,71,20,22,258,100,153,34,2,104,6,4
"NCU05056",0,0,0,2,2,0,0,0,0,8,0,0,0,8,0,0
"NCU05055",0,0,0,2,2,0,0,0,4,0,0,0,0,0,2,4
"NCU05054",124,74,78,95,130,104,208,109,113,60,90,14,86,312,233,104
"NCU05053",45,112,154,36,162,138,140,106,90,164,282,26,22,238,102,90
"col-23",134,144,114,86,130,102,104,84,200,158,212,48,36,204,94,50
"NCU05050",274,606,706,48,114,180,104,98,485,736,826,158,18,416,90,26
"NCU15688",0,0,0,0,0,7,0,0,2,0,0,0,2,2,0,0
"NCU05049",32,116,142,4,6,32,136,84,50,266,347,10,0,84,20,12
"NCU05047",72,14,12,42,64,22,34,40,38,14,20,8,26,49,34,18
"ena-1",334,14612,21026,242,730,32326,9015,6807,528,12411,14363,122,86,22066,6786,3706
"NCU05045",128,174,144,482,1942,62,22,34,169,404,574,36,6,100,6,16
"NCU05044",40,10,24,15,100,46,12,14,112,36,80,34,8,53,18,10
"NCU05043",2,0,5,0,0,4,0,0,10,0,0,4,0,6,0,0
"NCU05042",105,26,20,132,329,112,61,22,136,16,28,72,14,66,4,4
"NCU05041",586,4079,4165,566,1409,474,1758,950,954,4489,4836,206,265,1121,796,542
"NCU05040",36,30,26,8,22,58,231,124,66,192,160,18,2,283,52,34
"NCU05039",8,6,4,0,2,1,4,0,2,0,2,0,0,0,0,0
"NCU05038",4,52,52,6,8,4,12,16,10,141,124,0,0,14,4,0
"NCU05037",24,43,52,8,66,193,48,27,86,145,176,18,4,256,56,16
"NCU05036",2,2,2,4,4,8,2,8,14,0,4,4,0,8,4,2
"NCU05035",12,84,58,12,40,182,95,102,167,270,362,32,28,322,58,52
